,latitudes,longitudes,values,variance
69247,20.2,75.27,0.32356431400474894,0.01093050215582562
69248,20.2,75.28,0.32827466790482984,0.010966876033274361
69249,20.2,75.29,0.33299491593678127,0.01099542514477901
69250,20.2,75.3,0.3376893073683849,0.011014147899701619
69251,20.2,75.31,0.3421767902041533,0.011022265860158363
69252,20.2,75.32,0.3463829103396457,0.01101979111152311
69253,20.2,75.33,0.35016902610923284,0.011007725311341678
69254,20.2,75.34,0.353379702835358,0.010988639482407978
69255,20.2,75.35,0.35611199955124956,0.010966980469198627
69256,20.2,75.36,0.35842598122086083,0.010947673520209407
69257,20.2,75.37,0.36024423111715287,0.01093404348313137
69258,20.2,75.38,0.36150839066027163,0.010927254424047385
69259,20.2,75.39,0.36213998760872124,0.010926349048482456
69260,20.2,75.4,0.36253841300554895,0.010931382321190716
69261,20.2,75.41,0.36319416393356474,0.010943693296449987
69262,20.2,75.42,0.3638938949119235,0.010960132522624812
69263,20.2,75.43,0.36448635050920425,0.01097687899890896
69264,20.2,75.44,0.36488996625727554,0.0109924549769833
69265,20.2,75.45,0.36491085512283156,0.011006357889245512
69266,20.2,75.46,0.3645991187192442,0.011018318936786252
69267,20.2,75.47,0.36404513113138326,0.011028172105005002
69268,20.2,75.48,0.36317013457271796,0.011035790351114858
69269,20.2,75.49,0.36185400733651435,0.01104096927588884
69270,20.2,75.5,0.36002358484293595,0.011043309346936895
69271,20.2,75.51,0.3577644061397214,0.011042310970328014
69272,20.2,75.52,0.35507478978434875,0.011038000005579768
69273,20.2,75.53,0.3520628207135514,0.011033309640135523
69274,20.2,75.54,0.3491377837502961,0.01103674387206671
69275,20.2,75.55,0.3462885897206753,0.011047013948513769
69276,20.2,75.56,0.3432539771932605,0.011057395151997431
69277,20.2,75.57,0.3399759452613732,0.011067938528866799
69278,20.2,75.58,0.3365564605517974,0.011079938467239097
69279,20.2,75.59,0.33316039868253194,0.011092778844942888
69280,20.2,75.6,0.3298934891992934,0.011105994371466992
69281,20.2,75.61,0.3265478372354461,0.011120568281620828
69282,20.2,75.62,0.32318936683329585,0.011137058056272055
69283,20.2,75.63,0.31990913910096846,0.011154272245199546
69284,20.2,75.64,0.31675622261993147,0.011170656812348545
69285,20.2,75.65,0.31380468389821004,0.01118552698907483
69286,20.2,75.66,0.31112852263479923,0.011199127344661323
69287,20.2,75.67,0.3088384776395571,0.011212408163886417
69288,20.2,75.68,0.3070108017232362,0.011226749353208967
69289,20.2,75.69,0.3056758597272818,0.011243282554705105
69290,20.2,75.7,0.30478677049068326,0.011261924130229852
69291,20.2,75.71,0.30424665820364294,0.011281256687741421
69292,20.2,75.72,0.3038601425402777,0.011299449324449281
69293,20.2,75.73,0.3035928957935558,0.011315037468394172
69294,20.2,75.74,0.3033996437917189,0.011327126851101538
69295,20.2,75.75,0.3031972295804978,0.011335326074231324
69296,20.2,75.76,0.30293182382867867,0.01133963525464788
69297,20.2,75.77,0.30261127423374107,0.011340377413559165
69298,20.2,75.78,0.3022733284945405,0.011338143933766873
69299,20.2,75.79,0.30195794790641506,0.011333770140348318
69300,20.2,75.8,0.30163157747251373,0.011328318770507901
69301,20.2,75.81,0.3011748210101671,0.011322996201130345
69302,20.2,75.82,0.3004947798712367,0.011318899346873332
69303,20.2,75.83,0.29946535628885645,0.011316537798160916
69304,20.2,75.84,0.29799115371531193,0.011315422815752204
69305,20.2,75.85,0.2961246579374355,0.011314199593407398
69306,20.2,75.86,0.2941009608150033,0.011311223158791227
69307,20.2,75.87,0.29202545158890914,0.011305047883771754
69308,20.2,75.88,0.2899756558421164,0.011294627730000032
69309,20.2,75.89,0.2879589375035956,0.011279336866246053
69310,20.2,75.9,0.28605764488292224,0.011258930928548475
69311,20.2,75.91,0.2844088659368305,0.011233485845658689
69312,20.2,75.92,0.2829344406516722,0.011203317922924703
69313,20.2,75.93,0.2816348806577567,0.011168933589643859
69314,20.2,75.94,0.28045649339840256,0.011131099800344279
69315,20.2,75.95,0.27940084968580003,0.01109140150135926
69316,20.2,75.96,0.27996643870529386,0.011070739321790566
69317,20.2,75.97,0.2824989985241387,0.011082281590407141
69318,20.2,75.98,0.2845436067427173,0.011103944676032599
69319,20.2,75.99,0.28633204137435603,0.01113319423677019
69320,20.2,76.0,0.2881301715591662,0.011167320563841976
69321,20.2,76.01,0.29006401154156514,0.011205148016607365
69322,20.2,76.02,0.2921552960128391,0.011245354067671702
69323,20.2,76.03,0.29429825534415016,0.011285776366881868
69324,20.2,76.04,0.2964609708364573,0.011324018321542301
69325,20.2,76.05,0.2986492004657951,0.011358151635344232
69326,20.2,76.06,0.3007959011823287,0.011386907336005697
69327,20.2,76.07,0.3029012600613685,0.011409583873202504
69328,20.2,76.08,0.30507825939098593,0.01142593434579741
69329,20.2,76.09,0.3073016896740048,0.01143608668675581
69330,20.2,76.1,0.30951305590887496,0.01144054222805989
69331,20.2,76.11,0.31174893386705405,0.011440242614303693
69332,20.2,76.12,0.314014563777923,0.01143662520750985
69333,20.2,76.13,0.31625486526613283,0.011431476296632149
69334,20.2,76.14,0.31852240459941594,0.011426281010132131
69335,20.2,76.15,0.32086744536948186,0.011421340197432118
69336,20.2,76.16,0.32325377291640645,0.011415721086946414
69337,20.2,76.17,0.3255575119828752,0.0114083131215026
69338,20.2,76.18,0.32752564355075314,0.0113995892700029
69339,20.2,76.19,0.3282464619377372,0.011396454967296795
69340,20.2,76.2,0.326196319341944,0.011411233939645951
69341,20.2,76.21,0.32252019140734817,0.011434082166704284
69342,20.2,76.22,0.3184272332557738,0.011455315149850981
69343,20.2,76.23,0.3142106168985898,0.011472940699364364
69344,20.2,76.24,0.3099587123454814,0.011487035195855835
69345,20.2,76.25,0.30572783429046846,0.011498285433813912
69346,20.2,76.26,0.3016129475314296,0.01150753606142606
69347,20.2,76.27,0.2976842286533826,0.011515531739092146
69348,20.2,76.28,0.2939531531267439,0.011522763035435184
69349,20.2,76.29,0.29040695717131026,0.011529438800850746
69350,20.2,76.3,0.28705204171794807,0.011535597249418305
69351,20.2,76.31,0.2839347942575888,0.011541243644721214
69352,20.2,76.32,0.28107047822265546,0.011546453543462697
69353,20.2,76.33,0.27845093910447166,0.011551395577809459
69354,20.2,76.34,0.2760812830825313,0.011556254456864142
69355,20.2,76.35,0.27392920710459917,0.01156108214407419
69356,20.2,76.36,0.2719747233998263,0.011565634865168465
69357,20.2,76.37,0.2702391051811697,0.011569311171019172
69358,20.2,76.38,0.2687823632642355,0.01157127399423507
69359,20.2,76.39,0.2675822183233567,0.011570665374925546
69360,20.2,76.4,0.2665819226964066,0.011566771234766696
69361,20.2,76.41,0.2657205283319425,0.011559129483445457
69362,20.2,76.42,0.26494397857609125,0.011547570793505917
69363,20.2,76.43,0.2642818841261636,0.011532224185986902
69364,20.2,76.44,0.2637720637636968,0.011513520853886332
69365,20.2,76.45,0.26342038186366906,0.01149223887690879
69366,20.2,76.46,0.26319149797147445,0.011469619863768281
69367,20.2,76.47,0.2630654376938293,0.011447813214198774
69368,20.2,76.48,0.26318185450878684,0.0114319937915204
69369,20.2,76.49,0.26406364653614345,0.011434894257996774
69370,20.2,76.5,0.26583328979327586,0.01145933783705774
69371,20.2,76.51,0.26794102791876917,0.01149263885809863
69372,20.2,76.52,0.2701554338858308,0.011528885446871705
69373,20.2,76.53,0.2723818651333615,0.011565984691327705
69374,20.2,76.54,0.2745732298127248,0.011602855999699282
69375,20.2,76.55,0.2766050310693201,0.011638828822252726
69376,20.2,76.56,0.2784423051554967,0.011673488741618521
69377,20.2,76.57,0.2801227010762804,0.011706632383767786
69378,20.2,76.58,0.2814754503266001,0.011738239615542502
69379,20.2,76.59,0.2824831202311173,0.011768470776179435
69380,20.2,76.6,0.28317762315269107,0.01179767328441821
69381,20.2,76.61,0.28358888472329313,0.011826411195629723
69382,20.2,76.62,0.2836825430428771,0.011855516099357933
69383,20.2,76.63,0.2834957821233524,0.011886144791177463
69384,20.2,76.64,0.2830188704143776,0.011919835208183419
69385,20.2,76.65,0.28228335201334315,0.011958579940805996
69386,20.2,76.66,0.28140535743514383,0.012004857442566392
69387,20.21,73.6,0.32179921639152875,0.012259479163523528
69388,20.21,73.61,0.3212879398368599,0.012228344001429187
69389,20.21,73.62,0.3209619297878812,0.012203620120803685
69390,20.21,73.63,0.3207893583959024,0.012181465811525124
69391,20.21,73.64,0.32071122305468225,0.012159282579490765
69392,20.21,73.65,0.3206765344388796,0.012135506149101732
69393,20.21,73.66,0.32065576587677364,0.012109203048133104
69394,20.21,73.67,0.32066113342432967,0.012079778545079748
69395,20.21,73.68,0.3207184871712123,0.0120468171849292
69396,20.21,73.69,0.32074556810450294,0.012010000823616545
69397,20.21,73.7,0.3206825972807743,0.011969064591805592
69398,20.21,73.71,0.32055106448381354,0.011923752125703218
69399,20.21,73.72,0.320402474338767,0.011873786374671472
69400,20.21,73.73,0.32026021961897866,0.011818866305885703
69401,20.21,73.74,0.32022039927559925,0.011758666772408924
69402,20.21,73.75,0.32042181558043165,0.011692843792306028
69403,20.21,73.76,0.32091702669814465,0.01162103890256859
69404,20.21,73.77,0.3218292374603304,0.011542902808906767
69405,20.21,73.78,0.3231371712570984,0.011458128460351743
69406,20.21,73.79,0.3248266082301495,0.011366500367571239
69407,20.21,73.8,0.3269142345862984,0.011267975698231243
69408,20.21,73.81,0.3294367202517353,0.011162828586651114
69409,20.21,73.82,0.3324512246351319,0.011051949604112217
69410,20.21,73.83,0.3360899923113297,0.010937438906325495
69411,20.21,73.84,0.34051491051030264,0.010823774756579991
69412,20.21,73.85,0.3457536776651932,0.010720718232641343
69413,20.21,73.86,0.351158059646378,0.010644871111634457
69414,20.21,73.87,0.3555200357702646,0.010593262134989154
69415,20.21,73.88,0.3573802682638148,0.010557846570825098
69416,20.21,73.89,0.357198685625806,0.01053874391827407
69417,20.21,73.9,0.35643121225941105,0.01055648100257724
69418,20.21,73.91,0.3592443578605155,0.01059984122670633
69419,20.21,73.92,0.36494617832668996,0.010637293133156518
69420,20.21,73.93,0.37252424768199116,0.010660161175202815
69421,20.21,73.94,0.38106263798473744,0.01066655022213667
69422,20.21,73.95,0.3893573375973886,0.010657063750918225
69423,20.21,73.96,0.39592420348269003,0.010634438529919122
69424,20.21,73.97,0.39811953249348636,0.010605199799919848
69425,20.21,73.98,0.395627849970831,0.010571263422170837
69426,20.21,73.99,0.3917813001125506,0.01052897230282344
69427,20.21,74.0,0.39206371012070546,0.010494373000546812
69428,20.21,74.01,0.3954517967398263,0.01046361787401671
69429,20.21,74.02,0.39962308858103585,0.01042748540346801
69430,20.21,74.03,0.3981413758132344,0.010392404649501242
69431,20.21,74.04,0.39297500755723574,0.010360781009000342
69432,20.21,74.05,0.38552258243830473,0.01036018085252552
69433,20.21,74.06,0.37552465559890286,0.010371697599984525
69434,20.21,74.07,0.36493748688298927,0.010388300373854867
69435,20.21,74.08,0.3571350366333698,0.010400528037630535
69436,20.21,74.09,0.3541867288624647,0.01041323471593785
69437,20.21,74.1,0.3546506880272995,0.010443710520575843
69438,20.21,74.11,0.3558662859831214,0.010513687201550954
69439,20.21,74.12,0.35242184426704637,0.010607682852716
69440,20.21,74.13,0.34623875799079534,0.010704852747282952
69441,20.21,74.14,0.3390199138163752,0.010794119482115703
69442,20.21,74.15,0.33133373348650486,0.010870938143752281
69443,20.21,74.16,0.32347389349309436,0.010934350699241884
69444,20.21,74.17,0.3158116470785723,0.010985987487045715
69445,20.21,74.18,0.30875730638029175,0.011028798600631192
69446,20.21,74.19,0.30239516048003134,0.011064236522558493
69447,20.21,74.2,0.2965186464908863,0.011091886388419705
69448,20.21,74.21,0.29093231901031885,0.011112234878423482
69449,20.21,74.22,0.28623409217234425,0.011154130295049747
69450,20.21,74.23,0.2822553309085648,0.011212218594036176
69451,20.21,74.24,0.2785352052236936,0.01127063403292916
69452,20.21,74.25,0.27503685061866845,0.011330388038387366
69453,20.21,74.26,0.27165330741416854,0.011389109513523853
69454,20.21,74.27,0.26821445454374215,0.011443631153456346
69455,20.21,74.28,0.26456219377894485,0.011491951316293863
69456,20.21,74.29,0.2606267092833459,0.011533057117610605
69457,20.21,74.3,0.25638033532945353,0.011566458513288072
69458,20.21,74.31,0.2518006307885662,0.01159191592525894
69459,20.21,74.32,0.24693984323727167,0.011609310336753264
69460,20.21,74.33,0.2418704359932005,0.011618587141574443
69461,20.21,74.34,0.2366821201096687,0.011619750975921758
69462,20.21,74.35,0.23136344733995975,0.011612867797615126
69463,20.21,74.36,0.22590460532662202,0.011598095693947662
69464,20.21,74.37,0.22039662260593157,0.01157572251159186
69465,20.21,74.38,0.21496095775561272,0.011546256576405144
69466,20.21,74.39,0.20964460452611514,0.011510576284580838
69467,20.21,74.4,0.20450722909007854,0.011470222726190828
69468,20.21,74.41,0.1996969635116294,0.011427922815878153
69469,20.21,74.42,0.19542214940744987,0.011388304138312095
69470,20.21,74.43,0.19197352983076468,0.011357370511425456
69471,20.21,74.44,0.18954847764974536,0.011338635026081833
69472,20.21,74.45,0.18808222922924608,0.011331256915927039
69473,20.21,74.46,0.18730710224622618,0.01133287036690105
69474,20.21,74.47,0.18722714687436323,0.011340625053685893
69475,20.21,74.48,0.18775606261442632,0.01135127043579114
69476,20.21,74.49,0.18872467274838683,0.011361819904381978
69477,20.21,74.5,0.18997366767760582,0.011370087812626328
69478,20.21,74.51,0.19138135091210465,0.011374822599208006
69479,20.21,74.52,0.1928684706081546,0.011375586049825907
69480,20.21,74.53,0.19424111504269645,0.011372580396206458
69481,20.21,74.54,0.19550811937075357,0.011366484626854785
69482,20.21,74.55,0.1966956019476155,0.011358302826704794
69483,20.21,74.56,0.19779318377063543,0.011349201414950641
69484,20.21,74.57,0.19882754611545364,0.011340320699668326
69485,20.21,74.58,0.19976450633477602,0.011332576902142281
69486,20.21,74.59,0.2005385325471748,0.011326523979589906
69487,20.21,74.6,0.20106361179834908,0.011322336116780447
69488,20.21,74.61,0.20137027006757102,0.011319903036852728
69489,20.21,74.62,0.20138278720561573,0.011318973446713839
69490,20.21,74.63,0.20107230187213382,0.011319249387413273
69491,20.21,74.64,0.20041759217617103,0.011320372396370196
69492,20.21,74.65,0.19941276112312514,0.011321871118061797
69493,20.21,74.66,0.1980611642161363,0.011323152608437052
69494,20.21,74.67,0.19640173472270372,0.011323615648654986
69495,20.21,74.68,0.19450192377059958,0.011322857496669664
69496,20.21,74.69,0.19242208534784064,0.0113208685970459
69497,20.21,74.7,0.1903231510630744,0.011318123876288328
69498,20.21,74.71,0.18834557253165474,0.011315446469769655
69499,20.21,74.72,0.1864593099305734,0.011313614754112262
69500,20.21,74.73,0.1846809752572753,0.011312947655175227
69501,20.21,74.74,0.1830575947002648,0.01131320882295273
69502,20.21,74.75,0.1816491140058965,0.011313820622248113
69503,20.21,74.76,0.18042133874486205,0.011314115533151951
69504,20.21,74.77,0.17931626242815624,0.011313505294595239
69505,20.21,74.78,0.17830875624801998,0.011311596246182557
69506,20.21,74.79,0.17740609006526079,0.01130824648827698
69507,20.21,74.8,0.17659126489539004,0.011303530551094359
69508,20.21,74.81,0.17586418063508083,0.01129765809786132
69509,20.21,74.82,0.17532239872578256,0.01129095697226513
69510,20.21,74.83,0.175024012269118,0.011284041171275024
69511,20.21,74.84,0.17497700876323763,0.01127820405368452
69512,20.21,74.85,0.1752238972939158,0.01127578533630947
69513,20.21,74.86,0.17579220460900533,0.011279763174286847
69514,20.21,74.87,0.1766897528812468,0.011292130652961807
69515,20.21,74.88,0.177951674284741,0.011312765102577659
69516,20.21,74.89,0.1795890342325099,0.011340166796205108
69517,20.21,74.9,0.1815986428151304,0.011372452957727298
69518,20.21,74.91,0.18394868215491542,0.011407677004466956
69519,20.21,74.92,0.18662361677022996,0.01144383631527464
69520,20.21,74.93,0.18966867450345803,0.011478970777161592
69521,20.21,74.94,0.19310882401890087,0.011511378598333406
69522,20.21,74.95,0.19692786486087302,0.011539778783486292
69523,20.21,74.96,0.20104563297656924,0.011563323736227513
69524,20.21,74.97,0.2054223318060593,0.01158150930744371
69525,20.21,74.98,0.21007263917927504,0.01159406258260102
69526,20.21,74.99,0.21499236241114855,0.011600861199406655
69527,20.21,75.0,0.2201530469155373,0.011601867495584206
69528,20.21,75.01,0.2255410183879888,0.011597077853879076
69529,20.21,75.02,0.23112401713825367,0.011586512570443241
69530,20.21,75.03,0.2368063747435356,0.011570246123268608
69531,20.21,75.04,0.24255918701072895,0.011548493701618824
69532,20.21,75.05,0.24829702584874486,0.011521850617576261
69533,20.21,75.06,0.25385079529966326,0.011491787901594358
69534,20.21,75.07,0.25907116618835685,0.011461399306576253
69535,20.21,75.08,0.26379428514081166,0.011434885025455246
69536,20.21,75.09,0.2679400302113237,0.01141306096615364
69537,20.21,75.1,0.271746191591535,0.01139185767954652
69538,20.21,75.11,0.27547959770782127,0.011367206937730115
69539,20.21,75.12,0.2792652420752365,0.011336946209975373
69540,20.21,75.13,0.28300623988137164,0.0113001477346685
69541,20.21,75.14,0.2867443495109722,0.01125659582141832
69542,20.21,75.15,0.29049910622099284,0.011207238257747528
69543,20.21,75.16,0.2942789414797014,0.011159857264550661
