,latitudes,longitudes,values,variance
66019,20.1,73.76,0.43658825346450375,0.018904060793441244
66020,20.1,73.77,0.4435840633436011,0.018833178726923312
66021,20.1,73.78,0.4505924787822592,0.018759533960455307
66022,20.1,73.79,0.4575962984696055,0.01868338391249824
66023,20.1,73.8,0.4645589238959985,0.01860502010462039
66024,20.1,73.81,0.47148309630701923,0.018524720301965295
66025,20.1,73.82,0.4783807427829346,0.018442692239554248
66026,20.1,73.83,0.4852275072349503,0.018359020959116436
66027,20.1,73.84,0.4919912126493874,0.01827362646183996
66028,20.1,73.85,0.49865289569496707,0.018186278405211177
66029,20.1,73.86,0.5051752302884577,0.018096713027087135
66030,20.1,73.87,0.5114578381623613,0.018005019050583326
66031,20.1,73.88,0.5172009591521545,0.017912960905828938
66032,20.1,73.89,0.5213421886778854,0.017830132961005725
66033,20.1,73.9,0.5209199710813138,0.017789298454983157
66034,20.1,73.91,0.5165727759898795,0.017781450457950015
66035,20.1,73.92,0.510218304405872,0.01780157855102539
66036,20.1,73.93,0.5031496657800413,0.01782738706066627
66037,20.1,73.94,0.4960841294222084,0.017842543043857878
66038,20.1,73.95,0.4891273690469991,0.01784592635889241
66039,20.1,73.96,0.48236387395027236,0.017837503507834498
66040,20.1,73.97,0.4758014177882787,0.017817764321166878
66041,20.1,73.98,0.4694634925068326,0.01778802566108712
66042,20.1,73.99,0.46370110018014266,0.017753436962387355
66043,20.1,74.0,0.46004066101543284,0.017731945195662974
66044,20.1,74.01,0.458027240079586,0.017725346803242975
66045,20.1,74.02,0.45713411036561985,0.017738517646502527
66046,20.1,74.03,0.45620189565114233,0.017757316157531105
66047,20.1,74.04,0.45482243015079404,0.017773943969563936
66048,20.1,74.05,0.4530606371058704,0.017785940853138973
66049,20.1,74.06,0.45108420635160545,0.017792233842140792
66050,20.1,74.07,0.4492466809083495,0.01779400543731051
66051,20.1,74.08,0.4491541297412114,0.01780311240820017
66052,20.1,74.09,0.45165950023700463,0.017827563482970595
66053,20.1,74.1,0.4543658801822619,0.017853141170989174
66054,20.1,74.11,0.4562448459511435,0.01788045601965132
66055,20.1,74.12,0.4564018565522896,0.017916969030408347
66056,20.1,74.13,0.45438014203675225,0.017967885391715448
66057,20.1,74.14,0.4506652730732412,0.018028984651480316
66058,20.1,74.15,0.4459558590628405,0.018093477767990924
66059,20.1,74.16,0.4406389580196048,0.018157521483952437
66060,20.1,74.17,0.43489234589867704,0.01821953196850503
66061,20.1,74.18,0.4288314469729456,0.0182789359994594
66062,20.1,74.19,0.4225420660058937,0.018335555141809477
66063,20.1,74.2,0.41611182371643957,0.018389343046598988
66064,20.1,74.21,0.4095984124893156,0.018440272071509313
66065,20.1,74.22,0.4030416434101635,0.018488278735358896
66066,20.1,74.23,0.39650677806248524,0.018533237325972965
66067,20.1,74.24,0.3900703986674095,0.0185749341262278
66068,20.1,74.25,0.3837467751164413,0.01861305559779236
66069,20.1,74.26,0.37754540074933934,0.0186471883760495
66070,20.1,74.27,0.3714623174915566,0.018676834688692134
66071,20.1,74.28,0.36547762954297364,0.018701449481171806
66072,20.1,74.29,0.35960447814993995,0.018720486367664376
66073,20.1,74.3,0.3538933747101936,0.018733433597266112
66074,20.1,74.31,0.34836056941789023,0.01873984663476341
66075,20.1,74.32,0.3429979160918251,0.018739372121663128
66076,20.1,74.33,0.3377497832742856,0.018731764681403848
66077,20.1,74.34,0.332542748565304,0.018716899215057106
66078,20.1,74.35,0.327318515472181,0.018694779841155272
66079,20.1,74.36,0.3220267522069979,0.01866554670251626
66080,20.1,74.37,0.3166544938474908,0.018629482015747482
66081,20.1,74.38,0.3111802331367596,0.018587006162920906
66082,20.1,74.39,0.30557090191369374,0.01853866310384312
66083,20.1,74.4,0.29979323849640593,0.018485093049244
66084,20.1,74.41,0.29380869331538934,0.018426993383903262
66085,20.1,74.42,0.28758626577846386,0.018365093456103973
66086,20.1,74.43,0.2811269700127517,0.01830028244994783
66087,20.1,74.44,0.27442278991654573,0.01823443401302884
66088,20.1,74.45,0.2674985037425133,0.01817397508769779
66089,20.1,74.46,0.2604407227104351,0.018129726657410347
66090,20.1,74.47,0.2533192650725753,0.018094464113549397
66091,20.1,74.48,0.24619900055235572,0.018058513859713115
66092,20.1,74.49,0.23921873580979552,0.018020251236864324
66093,20.1,74.5,0.23255259709059653,0.017981069088774462
66094,20.1,74.51,0.22632526031434075,0.01794269343297415
66095,20.1,74.52,0.22052151248584864,0.0179050080914579
66096,20.1,74.53,0.21500629011261024,0.01786541591001333
66097,20.1,74.54,0.20960455653365326,0.0178202860693123
66098,20.1,74.55,0.20421265341602193,0.01776671341944036
66099,20.1,74.56,0.1987660716883913,0.017703670401103322
66100,20.1,74.57,0.19410223723530104,0.017650037134893833
66101,20.1,74.58,0.19045468351961586,0.017619356857867446
66102,20.1,74.59,0.18636356010384586,0.017591696194035653
66103,20.1,74.6,0.182145463344479,0.017564911035979187
66104,20.1,74.61,0.17812200236835599,0.017538668298336724
66105,20.1,74.62,0.17445457308120713,0.017515993501706226
66106,20.1,74.63,0.17121825278177077,0.01749866157681214
66107,20.1,74.64,0.16845573520369297,0.017489793524223696
66108,20.1,74.65,0.16621181614012354,0.017499740762444756
66109,20.1,74.66,0.16428891949922245,0.017528128478739694
66110,20.1,74.67,0.16225221244967897,0.017562252781757694
66111,20.1,74.68,0.1596665993782171,0.01759599774199978
66112,20.1,74.69,0.15628535471397878,0.017626471808541717
66113,20.1,74.7,0.15240383715820335,0.017648353452692823
66114,20.1,74.71,0.14842851163318754,0.017656726726302047
66115,20.1,74.72,0.1445633310799176,0.017649391713571057
66116,20.1,74.73,0.14087954722754023,0.017626184445202076
66117,20.1,74.74,0.137417042157099,0.01758870794249534
66118,20.1,74.75,0.13421601424998122,0.017542289651351843
66119,20.1,74.76,0.1313591006897136,0.01749845859612887
66120,20.1,74.77,0.12887606160881687,0.017453233641869008
66121,20.1,74.78,0.12677959057480107,0.01739840762261966
66122,20.1,74.79,0.12532824202679158,0.017344264422035308
66123,20.1,74.8,0.12613330239236578,0.017371589467632335
66124,20.1,74.81,0.12787310909203856,0.017420329648050847
66125,20.1,74.82,0.1301301091480023,0.017485153108442356
66126,20.1,74.83,0.13271771366627075,0.017553389430820597
66127,20.1,74.84,0.13542257149416018,0.017616104523553583
66128,20.1,74.85,0.13806164655898653,0.017672255132296
66129,20.1,74.86,0.14046955307447728,0.017724249646712445
66130,20.1,74.87,0.14250227309759278,0.01777477900655354
66131,20.1,74.88,0.14412665671919062,0.01782486533986375
66132,20.1,74.89,0.14541948684122316,0.01787342858729852
66133,20.1,74.9,0.14650298902375353,0.017918373386719172
66134,20.1,74.91,0.14746941830984506,0.01795776720332852
66135,20.1,74.92,0.14836548469538025,0.017990096532269333
66136,20.1,74.93,0.14920764129495273,0.018014106163935707
66137,20.1,74.94,0.14999949667369172,0.01802868974982125
66138,20.1,74.95,0.15072931423809077,0.01803289401482651
66139,20.1,74.96,0.15138688306129625,0.01802599367175641
66140,20.1,74.97,0.15197825361704426,0.018007642630897547
66141,20.1,74.98,0.1525112195195019,0.017978403103078966
66142,20.1,74.99,0.1530149415757252,0.017944959335045765
66143,20.1,75.0,0.15358567203294668,0.017933484337500395
66144,20.1,75.01,0.15429103244105943,0.01792972253136807
66145,20.1,75.02,0.1552883747202758,0.017945604114779995
66146,20.1,75.03,0.15648089592701755,0.017974519616592008
66147,20.1,75.04,0.1576467907945069,0.017997657383883214
66148,20.1,75.05,0.1586989284228166,0.018011288530231567
66149,20.1,75.06,0.15957616807307173,0.018014782985158836
66150,20.1,75.07,0.16022180423111373,0.018008648222288308
66151,20.1,75.08,0.16059253810162538,0.017993949036653988
66152,20.1,75.09,0.16065785008328287,0.017971844402350737
66153,20.1,75.1,0.16041103979283988,0.017943028458882942
66154,20.1,75.11,0.15985340433667955,0.017907385156374696
66155,20.1,75.12,0.15899902686177092,0.017864313278040805
66156,20.1,75.13,0.157894899486715,0.017813623898558187
66157,20.1,75.14,0.1566177675964111,0.01775660605124358
66158,20.1,75.15,0.15528042930317215,0.01769638478322354
66159,20.1,75.16,0.15397964883628923,0.017635641426854122
66160,20.1,75.17,0.15275549105711542,0.017598448378941124
66161,20.1,75.18,0.1516365860149409,0.017566539555464812
66162,20.1,75.19,0.15065955962383823,0.017527510867348953
66163,20.1,75.2,0.14999575999040252,0.017485928978956133
66164,20.1,75.21,0.1495456301479522,0.017443090497705843
66165,20.1,75.22,0.1489191665162058,0.017402972935691575
66166,20.1,75.23,0.1477102409898785,0.017377495028187896
66167,20.1,75.24,0.14650932777910236,0.01736832000788664
66168,20.1,75.25,0.14621226571116963,0.017385943770734998
66169,20.1,75.26,0.14621037471969692,0.017418777827383693
66170,20.1,75.27,0.14596944483496155,0.017456068325384974
66171,20.1,75.28,0.1455175578087982,0.017498036906713837
66172,20.1,75.29,0.14510287051267517,0.01754430617802455
66173,20.1,75.3,0.1446445427764532,0.017584780555077444
66174,20.1,75.31,0.14413848842816557,0.017613269232079492
66175,20.1,75.32,0.1437280702924391,0.017631087051373076
66176,20.1,75.33,0.14374133019691696,0.017650230684543827
66177,20.1,75.34,0.14403486778105332,0.017665886009422243
66178,20.1,75.35,0.14430609517918094,0.017668977845595558
66179,20.1,75.36,0.14442306633473892,0.01765844057102415
66180,20.1,75.37,0.14432710831087786,0.017634810962663578
66181,20.1,75.38,0.14397217893729872,0.017598957080537877
66182,20.1,75.39,0.14336268578512426,0.017552431075186052
66183,20.1,75.4,0.14270911366690334,0.01750196767083612
66184,20.1,75.41,0.14233865122530265,0.017455938065636972
66185,20.1,75.42,0.1421495089001537,0.01740707961153395
66186,20.1,75.43,0.14245282674473128,0.01736098269717328
66187,20.1,75.44,0.14482497690278687,0.017357158874726854
66188,20.1,75.45,0.14866597390135486,0.017378730747474216
66189,20.1,75.46,0.1528570935868277,0.01739435151569403
66190,20.1,75.47,0.15758531939963563,0.01741093802565152
66191,20.1,75.48,0.16296157337373787,0.017434361683653844
66192,20.1,75.49,0.1685210394752505,0.01745755993908173
66193,20.1,75.5,0.1734068639271083,0.017475739642730054
66194,20.1,75.51,0.17577612342448706,0.01749190295922779
66195,20.1,75.52,0.17417417677789812,0.01751188520515392
66196,20.1,75.53,0.170812105857853,0.0175301103746149
66197,20.1,75.54,0.16722757776749952,0.01754266364417641
66198,20.1,75.55,0.16420271954925836,0.017556242812211888
66199,20.1,75.56,0.1615255753680564,0.01756101123106333
66200,20.1,75.57,0.15895696734527134,0.017550731005575734
66201,20.1,75.58,0.15652529745869687,0.017527623549139705
66202,20.1,75.59,0.15444485006313427,0.017503058971357288
66203,20.1,75.6,0.1528181905516478,0.017494666487766382
66204,20.1,75.61,0.1514997048231988,0.017513589166098218
66205,20.1,75.62,0.14986337648807804,0.01754401742338374
66206,20.1,75.63,0.14780316339999996,0.01757284977260942
66207,20.1,75.64,0.1453633316172019,0.01759567653269538
66208,20.1,75.65,0.1426591939563445,0.017612134667241493
66209,20.1,75.66,0.1397934238222094,0.01762088536398794
66210,20.1,75.67,0.1368829230963083,0.017619164942318872
66211,20.1,75.68,0.13409202796340455,0.017605402065958977
66212,20.1,75.69,0.131611886831238,0.017585366762078527
66213,20.1,75.7,0.13033323948569497,0.01760062364084488
66214,20.1,75.71,0.13004926703363817,0.017643424533208323
66215,20.1,75.72,0.13031304508210728,0.01769295145438392
66216,20.1,75.73,0.13079398776826176,0.017734601978069635
66217,20.1,75.74,0.1313512515698623,0.017762989467137835
66218,20.1,75.75,0.1319247801509821,0.017777139108875906
66219,20.1,75.76,0.1323957718070063,0.017779553504003315
66220,20.1,75.77,0.13258896655672184,0.017777885115188154
66221,20.1,75.78,0.1324568983645641,0.017776788264615328
66222,20.1,75.79,0.13219758969662074,0.017774416167609823
66223,20.1,75.8,0.13205614061347218,0.017776229083244745
66224,20.1,75.81,0.1319890271344022,0.017783659333405578
66225,20.1,75.82,0.1318131008695455,0.01779103532831481
66226,20.1,75.83,0.13146541041708257,0.017795369540817455
66227,20.1,75.84,0.13095283109089956,0.017795300502998584
66228,20.1,75.85,0.1304066102911755,0.01779974153275005
66229,20.1,75.86,0.13023252945052738,0.01783568940734245
66230,20.1,75.87,0.12998270010033644,0.017865728492244735
66231,20.1,75.88,0.12967990174458172,0.017888699276745385
66232,20.1,75.89,0.12932249939214038,0.01790390923657404
66233,20.1,75.9,0.12895236115481293,0.017910964063108263
66234,20.1,75.91,0.1285749867399121,0.01790993991173239
66235,20.1,75.92,0.12821844715443428,0.017901581619499538
66236,20.1,75.93,0.1278988798798094,0.017887770993735206
66237,20.1,75.94,0.1276476730159858,0.017872715715326327
66238,20.1,75.95,0.12746777090627925,0.017863940842471396
66239,20.1,75.96,0.1273594161018667,0.017867115904797323
66240,20.1,75.97,0.1274415163250022,0.017882216542912166
66241,20.1,75.98,0.12783789395429315,0.017912012220918892
66242,20.1,75.99,0.1285149209649854,0.017954970468414183
66243,20.1,76.0,0.12931288132413227,0.018001623578229556
66244,20.1,76.01,0.1301997357119669,0.01804679067665759
66245,20.1,76.02,0.13114702077701357,0.01808839153866643
66246,20.1,76.03,0.13205924709942438,0.018125237849882736
66247,20.1,76.04,0.13290319247073223,0.018156460308251843
66248,20.1,76.05,0.1337041637831448,0.018181457969136065
66249,20.1,76.06,0.1344909811150742,0.018199974657932792
66250,20.1,76.07,0.13525148593061376,0.018212149058235934
66251,20.1,76.08,0.1358806180145363,0.018218477430089784
66252,20.1,76.09,0.1363248375789493,0.0182196475129799
66253,20.1,76.1,0.13657330028537323,0.01821629057863481
66254,20.1,76.11,0.13655933213674168,0.018208788817621377
66255,20.1,76.12,0.1363314924315432,0.01819727018756863
66256,20.1,76.13,0.13593621272391654,0.018181794837902696
66257,20.1,76.14,0.13527969566808173,0.018162760190458618
66258,20.1,76.15,0.1345302519325197,0.018142391173145218
66259,20.1,76.16,0.13388843347049242,0.018132939047519427
66260,20.1,76.17,0.1335592372492849,0.018153263811386683
66261,20.1,76.18,0.13356593678893053,0.01819416170497716
66262,20.1,76.19,0.1338489196487739,0.01824396253376347
66263,20.1,76.2,0.13434895169621489,0.01829353135713447
66264,20.1,76.21,0.1350025387962615,0.018339271925193596
66265,20.1,76.22,0.13572638209797405,0.018380070256902994
66266,20.1,76.23,0.13652118354595694,0.018415693330474152
66267,20.1,76.24,0.13734543260496754,0.018446277829265393
66268,20.1,76.25,0.13817160979144794,0.018472164107957722
66269,20.1,76.26,0.13899770639767517,0.01849384565413423
66270,20.1,76.27,0.13968229815499975,0.018511954519609096
66271,20.1,76.28,0.1402408575310208,0.01852722852541077
66272,20.1,76.29,0.1406764267280426,0.01854045797726966
66273,20.1,76.3,0.14100654540254137,0.018552390656478585
66274,20.1,76.31,0.14127024811686195,0.01856359203760219
66275,20.1,76.32,0.1414228307416009,0.018574306827728163
66276,20.1,76.33,0.14145623141110278,0.018584395695811152
66277,20.1,76.34,0.14138334024776977,0.01859338982131749
66278,20.1,76.35,0.14117800685526471,0.018600629482694562
66279,20.1,76.36,0.14081282761999642,0.018605408613534696
66280,20.1,76.37,0.14030181537522762,0.01860706884913843
66281,20.1,76.38,0.1397118535018326,0.01860503102536542
66282,20.1,76.39,0.1390096365437824,0.018598805267261945
66283,20.1,76.4,0.13819977770866354,0.01858799781088863
66284,20.1,76.41,0.13733142903345943,0.01857230183852652
66285,20.1,76.42,0.13638066494297166,0.01855148705427724
66286,20.1,76.43,0.1353331514639818,0.018525383750173124
66287,20.1,76.44,0.1343187438724205,0.01849387921557054
66288,20.1,76.45,0.13344532271528073,0.01845690656658476
66289,20.1,76.46,0.1326758165171798,0.018414426429733
66290,20.1,76.47,0.13200711138016108,0.018366433802781572
66291,20.1,76.48,0.13147136918150262,0.018312998287394376
66292,20.1,76.49,0.13102222617866968,0.01825440766430956
66293,20.1,76.5,0.1304931576662943,0.018197769274928985
66294,20.1,76.51,0.12920828374349547,0.018194503516117427
66295,20.1,76.52,0.12807869174474146,0.018193364371838674
66296,20.1,76.53,0.12720927356683556,0.018196183474602657
66297,20.1,76.54,0.12656815704902813,0.018198420569716815
66298,20.1,76.55,0.12613461999000644,0.018195425576981464
66299,20.1,76.56,0.1258535287982272,0.018193530514168884
66300,20.1,76.57,0.1258763612865753,0.018231202327814548
66301,20.1,76.58,0.12611341642100896,0.018263660065053505
66302,20.1,76.59,0.12646253634893415,0.01828844507218469
66303,20.1,76.6,0.12684157376547694,0.018306448369610123
66304,20.1,76.61,0.12717695411264085,0.01831919925944922
66305,20.1,76.62,0.12751757142463493,0.018328937374340028
66306,20.1,76.63,0.12792319547267153,0.018338817276668536
66307,20.1,76.64,0.12839342631730824,0.018353046679178163
66308,20.1,76.65,0.1289624776798089,0.018376478464985718
66309,20.1,76.66,0.12965161481265466,0.018412792550664754
66310,20.1,76.67,0.13103906955144268,0.018518608014789766
66311,20.11,73.6,0.3336193318736187,0.019797065086659744
66312,20.11,73.61,0.3385341761116764,0.019734986321568282
66313,20.11,73.62,0.3436232814800706,0.019676335665249643
66314,20.11,73.63,0.34891707634625924,0.019620596353612692
66315,20.11,73.64,0.35450101447746524,0.019567158592249046
66316,20.11,73.65,0.3604142249253015,0.019515344089609973
