,latitudes,longitudes,values,variance
63949,20.03,74.62,0.08274643295504655,1.4454960805383387e-05
63950,20.03,74.63,0.13718741499058662,3.558265113843569e-05
63951,20.03,74.64,0.1512451397690361,1.4871507399244247e-05
63952,20.03,74.65,0.11210432482158718,1.393164019180211e-05
63953,20.03,74.66,0.10295213384490448,7.104922371874137e-05
63954,20.03,74.67,0.08696574480816013,0.00010302399465653004
63955,20.03,74.68,0.07136766739889425,0.00011246835121723567
63956,20.03,74.69,0.05856537337845052,0.00010365934337605313
63957,20.03,74.7,0.04954868469762397,9.153647394637951e-05
63958,20.03,74.71,0.045150846577598776,0.0001002002017559723
63959,20.03,74.72,0.044183713896112045,0.00012132441890608814
63960,20.03,74.73,0.04514127928551477,0.00013672965145017932
63961,20.03,74.74,0.04766955796308989,0.00014278101839057829
63962,20.03,74.75,0.05204956231117762,0.00014004011827803664
63963,20.03,74.76,0.05852405684548171,0.00012808344432481511
63964,20.03,74.77,0.06677317980315811,0.00010424774171076515
63965,20.03,74.78,0.07593174144483951,6.536821441689381e-05
63966,20.03,74.79,0.0851414048705042,2.0386030170944208e-05
63967,20.03,74.8,0.09336057141953928,6.396356189425962e-05
63968,20.03,74.81,0.10052366106089904,0.00010833595338818005
63969,20.03,74.82,0.10642694581168667,0.00013647235938425727
63970,20.03,74.83,0.11073731606957482,0.00014972894676643577
63971,20.03,74.84,0.11366631873650115,0.00015081824610951102
63972,20.03,74.85,0.11535936100634117,0.0001448040872919889
63973,20.03,74.86,0.11569087235178312,0.0001387901507612808
63974,20.03,74.87,0.11470655607786455,0.0001364930486961881
63975,20.03,74.88,0.11226857327356222,0.00013775375568898638
63976,20.03,74.89,0.10739017856037363,0.00014503171917146934
63977,20.03,74.9,0.09996560597236742,0.00016036609642493081
63978,20.03,74.91,0.09228508629741121,0.00017970791675929557
63979,20.03,74.92,0.08605831662954185,0.00019722586804034933
63980,20.03,74.93,0.08167091444844139,0.00020872509385228368
63981,20.03,74.94,0.0789284256215472,0.00021149145464781575
63982,20.03,74.95,0.07762121200924807,0.00020385069397039796
63983,20.03,74.96,0.0777250369350602,0.00018483051655408358
63984,20.03,74.97,0.07931165747386329,0.0001540905477020124
63985,20.03,74.98,0.08217408479108153,0.00011293541317599913
63986,20.03,74.99,0.08492604159740821,7.186888238935746e-05
63987,20.03,75.0,0.08279731631852713,7.282249832497235e-05
63988,20.03,75.01,0.07620349556407108,0.00010779134462547583
63989,20.03,75.02,0.06929746981552788,0.0001369571753233204
63990,20.03,75.03,0.06289296428098849,0.00015299017945670943
63991,20.03,75.04,0.056940674950256266,0.00015565846731672043
63992,20.03,75.05,0.05119652229027158,0.00014656122206073392
63993,20.03,75.06,0.04531595003229957,0.00012957700613220745
63994,20.03,75.07,0.03906001923091336,0.00010873024517644316
63995,20.03,75.08,0.032066508566866395,7.907409136741108e-05
63996,20.03,75.09,0.02531188482029085,3.528551138299137e-05
63997,20.03,75.1,0.022662719103900705,6.309898405213885e-05
63998,20.03,75.11,0.02159315736580841,0.00010119434826238273
63999,20.03,75.12,0.020931191949151502,0.00011690508936238326
64000,20.03,75.13,0.020817774130558506,0.00011136158588802683
64001,20.03,75.14,0.021901858887914717,9.232899549502929e-05
64002,20.03,75.15,0.026141604666950886,8.53400895371891e-05
64003,20.03,75.16,0.03410570098041584,0.00010611107952461889
64004,20.03,75.17,0.04302253012016653,0.00012975197752156692
64005,20.03,75.18,0.050998673192423086,0.00014375387338619338
64006,20.03,75.19,0.05739583467749381,0.00014749979804630858
64007,20.03,75.2,0.06192502454866563,0.0001438572610457444
64008,20.03,75.21,0.06462538745464234,0.00013746009395464726
64009,20.03,75.22,0.06549782498011317,0.0001331681223225211
64010,20.03,75.23,0.0648693959767462,0.00013335840788175884
64011,20.03,75.24,0.06411893292568281,0.00013689213489797872
64012,20.03,75.25,0.06335559084100448,0.00014178988567290705
64013,20.03,75.26,0.06285921004299178,0.00014715887859802966
64014,20.03,75.27,0.06322278995121337,0.0001520680934387389
64015,20.03,75.28,0.06555043908252699,0.0001539485541118045
64016,20.03,75.29,0.07003350927907191,0.0001490702544734975
64017,20.03,75.3,0.07520714837191082,0.00013474373568635634
64018,20.03,75.31,0.07915022599219385,0.00011142517073353455
64019,20.03,75.32,0.0796648806845329,8.65207228033355e-05
64020,20.03,75.33,0.07678432018977951,8.571449316850339e-05
64021,20.03,75.34,0.07232295710504681,0.00010774295292310335
64022,20.03,75.35,0.06873988325653775,0.00012176006312398618
64023,20.03,75.36,0.0667871703184262,0.00011743373924934322
64024,20.03,75.37,0.06623032474896808,9.178261387900607e-05
64025,20.03,75.38,0.06736448245053708,4.245170648792284e-05
64026,20.03,75.39,0.04616796840844374,2.1498775444210247e-05
64027,20.03,75.4,0.055958263793371515,6.450728065724137e-05
64028,20.03,75.41,0.06986713928187553,0.00010169577581086657
64029,20.03,75.42,0.08032083654987866,0.00012793912162030582
64030,20.03,75.43,0.08878506584719033,0.00014273025338161946
64031,20.03,75.44,0.0958352228489753,0.00014514735600310719
64032,20.03,75.45,0.09972349705797036,0.0001346607848161577
64033,20.03,75.46,0.1016440021039994,0.00011339999151454628
64034,20.03,75.47,0.10142803827718809,9.065743441801036e-05
64035,20.03,75.48,0.09860267916317156,8.310732764006158e-05
64036,20.03,75.49,0.09246005694300993,9.291269486610097e-05
64037,20.03,75.5,0.08161838447969755,9.899133244069168e-05
64038,20.03,75.51,0.06997067980295067,8.408565096118192e-05
64039,20.03,75.52,0.057924679159068355,4.8168524227341756e-05
64040,20.03,75.53,0.05306609952219751,5.712566590313601e-05
64041,20.03,75.54,0.0540430716714665,9.641374285963062e-05
64042,20.03,75.55,0.054098747909375904,0.00011880664657083293
64043,20.03,75.56,0.05443379903264163,0.00012121425858110439
64044,20.03,75.57,0.05342544618951981,0.00010202263488160154
64045,20.03,75.58,0.0517836903916391,6.048951535230965e-05
64046,20.03,75.59,0.06343331610883043,3.353094732248407e-05
64047,20.03,75.6,0.10337814725253923,4.6490722114417494e-05
64048,20.03,75.61,0.13088883701788182,2.2257652005433304e-05
64049,20.03,75.62,0.10802334915867769,6.334351301217493e-05
64050,20.03,75.63,0.07964862754275395,8.888716489793685e-05
64051,20.03,75.64,0.05599412875094347,8.802579063318311e-05
64052,20.03,75.65,0.03988398850091865,7.025000963956421e-05
64053,20.03,75.66,0.037083532750005734,6.360552874357467e-05
64054,20.03,75.67,0.0487018284237308,5.1049720620118264e-05
64055,20.03,75.68,0.061611121032189915,3.292917035308858e-05
64056,20.03,75.69,0.06043761410476049,7.894159661386487e-05
64057,20.03,75.7,0.06005054795698679,0.00011496701901337158
64058,20.03,75.71,0.0611260312176886,0.00013996596282924562
64059,20.03,75.72,0.06230042333044218,0.00015951609155526343
64060,20.03,75.73,0.06337709262078438,0.00017603904564168727
64061,20.03,75.74,0.06464421802855172,0.0001894555443860944
64062,20.03,75.75,0.06521812894371998,0.0001986170702401395
64063,20.03,75.76,0.06656968854897577,0.00020233751193816859
64064,20.03,75.77,0.06989741774135502,0.0001996719374654076
64065,20.03,75.78,0.07514733568972898,0.000189739425798354
64066,20.03,75.79,0.0824631290838008,0.00017159256239599762
64067,20.03,75.8,0.09157508047826768,0.00014453052489696316
64068,20.03,75.81,0.10300024705687359,0.00010945749863911224
64069,20.03,75.82,0.11436694118450819,7.28801503016491e-05
64070,20.03,75.83,0.12471094148112995,4.20536025906843e-05
64071,20.03,75.84,0.1369013928101931,2.2825634892125763e-05
64072,20.03,75.85,0.13755340093080007,4.849492837240856e-05
64073,20.03,75.86,0.13464002798424357,7.932228859836303e-05
64074,20.03,75.87,0.1299416263105243,0.00010971093544893124
64075,20.03,75.88,0.1240081507447027,0.0001298181291036673
64076,20.03,75.89,0.1190322811957899,0.00013352043114495525
64077,20.03,75.9,0.11414198111307831,0.00011874817955580781
64078,20.03,75.91,0.11160176853172936,8.78419368086429e-05
64079,20.03,75.92,0.10829616494437269,6.324036384656117e-05
64080,20.03,75.93,0.09977934994727226,8.039754003444821e-05
64081,20.03,75.94,0.09024573834784065,9.70042878369387e-05
64082,20.03,75.95,0.08132501004828961,9.331448025905847e-05
64083,20.03,75.96,0.07223310099985054,8.194206672412982e-05
64084,20.03,75.97,0.059035519898528094,8.325634770564446e-05
64085,20.03,75.98,0.042740075927156826,8.099873578789753e-05
64086,20.03,75.99,0.029925389447652474,6.564142460084854e-05
64087,20.03,76.0,0.03229167746559389,7.664564573297673e-05
64088,20.03,76.01,0.04782666032780634,0.00011763908364737007
64089,20.03,76.02,0.06903178053446751,0.0001560888572204915
64090,20.03,76.03,0.09184221447262912,0.0001836801988159931
64091,20.03,76.04,0.11345422348237763,0.00019869276972534508
64092,20.03,76.05,0.13606022805694315,0.00020077808181339328
64093,20.03,76.06,0.1582242648068027,0.00019045137218874134
64094,20.03,76.07,0.1771300819418046,0.00016969423844710377
64095,20.03,76.08,0.19033271700652665,0.00014363621589958921
64096,20.03,76.09,0.19198265559302638,0.00012245852059941426
64097,20.03,76.1,0.17651590618951468,0.00011490654415823563
64098,20.03,76.11,0.14844653876143124,0.00011507706190740379
64099,20.03,76.12,0.1161359129227458,0.00011505552376236917
64100,20.03,76.13,0.09152805970125244,0.00011974360324914954
64101,20.03,76.14,0.07629988493150845,0.00013570413410628033
64102,20.03,76.15,0.07018981062368965,0.00015741341038152736
64103,20.03,76.16,0.06639792875027233,0.00017754250980231195
64104,20.03,76.17,0.06455587162395397,0.00019402618452226805
64105,20.03,76.18,0.06435891953109654,0.00020757616757232543
64106,20.03,76.19,0.06561828843041888,0.0002191541125891935
64107,20.03,76.2,0.0694662535996715,0.0002289749216440356
64108,20.03,76.21,0.07466444590441113,0.00023635044846007227
64109,20.03,76.22,0.0808018383149662,0.00024002967310776392
64110,20.03,76.23,0.08831720988981073,0.00023878038852193003
64111,20.03,76.24,0.09468879391317143,0.00023197075771741552
64112,20.03,76.25,0.09981967672193898,0.00021991117694483415
64113,20.03,76.26,0.10453281414000583,0.00020364001665023392
64114,20.03,76.27,0.1088037539819806,0.00018393494300575537
64115,20.03,76.28,0.11340402302626272,0.00016012256092497147
64116,20.03,76.29,0.11757047135026767,0.00013051841142719623
64117,20.03,76.3,0.12256331928902225,9.683605337848228e-05
64118,20.03,76.31,0.12488713111304217,7.828071210299224e-05
64119,20.03,76.32,0.12235696275235557,0.00010274511904849554
64120,20.03,76.33,0.1154365314886939,0.00014609710503474922
64121,20.03,76.34,0.1082846008995418,0.00018798713433602565
64122,20.03,76.35,0.09951909334151249,0.00022410526301354825
64123,20.03,76.36,0.0901502309405855,0.0002545235555889123
64124,20.03,76.37,0.07989149210238339,0.0002807654858520995
64125,20.03,76.38,0.07101691008623832,0.0003050426056904798
64126,20.03,76.39,0.0633182530127037,0.0003297442150961489
64127,20.03,76.4,0.056155207959572025,0.0003568883938949031
64128,20.03,76.41,0.05081671178150896,0.0003876998603596661
64129,20.03,76.42,0.04675284129452725,0.00042253196636280035
64130,20.03,76.43,0.04274701239655369,0.0004610804924583215
64131,20.03,76.44,0.03787424786602978,0.0005027053827290418
64132,20.03,76.45,0.034905686018096224,0.0005466955320740757
64133,20.03,76.46,0.03375907868245071,0.0005924171997271886
64134,20.03,76.47,0.032301393855324365,0.0006393609221209672
64135,20.03,76.48,0.031972263209232264,0.0006871477324936167
64136,20.03,76.49,0.03195577559450163,0.0007355032472553152
64137,20.03,76.5,0.0323252084609618,0.0007842276068976209
64138,20.03,76.51,0.03350579077783089,0.0008331761523892709
64139,20.03,76.52,0.03509100461355866,0.000882247764416098
64140,20.03,76.53,0.03708228907023374,0.0009313905399921333
64141,20.03,76.54,0.03711426400955165,0.0009805757784469736
64142,20.03,76.55,0.03682517456904818,0.0010297824576187345
64143,20.03,76.56,0.038891143582185914,0.0010789951727573155
64144,20.03,76.57,0.04102472922724226,0.0011282105292997667
64145,20.03,76.58,0.04240786362371257,0.001177426557441586
64146,20.03,76.59,0.043450489297938766,0.0012266428568207983
64147,20.03,76.6,0.042955611154750065,0.0012758519209709477
64148,20.03,76.61,0.04279097852884166,0.0013250466890829234
64149,20.03,76.62,0.04235963475352924,0.0013742329420223063
64150,20.03,76.63,0.04095356947044205,0.001423409871230131
64151,20.03,76.64,0.03917475145514192,0.0014725883913390301
64152,20.03,76.65,0.03849192219993123,0.0015217749972507252
64153,20.03,76.66,0.037560046479244075,0.0015709598127864085
64154,20.03,76.67,0.03637128078256213,0.0016201343453248695
64155,20.04,73.6,0.07103945443693459,0.00032496030404666665
64156,20.04,73.61,0.0748761782660141,0.00031532040271119855
64157,20.04,73.62,0.0789190348743722,0.0003169716185219309
64158,20.04,73.63,0.08302398145281262,0.00032848307585612115
64159,20.04,73.64,0.0870127372751542,0.00034693085538339754
64160,20.04,73.65,0.091421153413241,0.00036906096402789825
64161,20.04,73.66,0.09629978670623043,0.0003921016472586101
64162,20.04,73.67,0.10116356406761445,0.00041399843795128716
64163,20.04,73.68,0.10655868375045838,0.00043337550482506896
64164,20.04,73.69,0.11178844826446141,0.00044934358367599333
64165,20.04,73.7,0.1176531218504502,0.00046135726402482167
64166,20.04,73.71,0.12354413137980715,0.0004691096664832528
64167,20.04,73.72,0.12975107163222988,0.0004724763726674567
64168,20.04,73.73,0.13638697176419845,0.00047147113176213533
64169,20.04,73.74,0.1440435704358442,0.0004662453415792277
64170,20.04,73.75,0.15227749742108024,0.0004570716780008827
64171,20.04,73.76,0.16072797019134372,0.0004443393056456019
64172,20.04,73.77,0.1712910354008027,0.0004285802105996519
64173,20.04,73.78,0.18239707027163896,0.0004104657401192565
64174,20.04,73.79,0.19499303675383392,0.00039077413396911443
64175,20.04,73.8,0.21025769614141096,0.00037038881213153545
64176,20.04,73.81,0.22729226431006763,0.0003502044001968468
64177,20.04,73.82,0.2462906625301511,0.0003309793082356518
64178,20.04,73.83,0.26673258334785416,0.0003132013899981703
64179,20.04,73.84,0.2879176906026567,0.0002970379620657243
64180,20.04,73.85,0.30983020620546653,0.0002824425697876958
64181,20.04,73.86,0.33025096348081734,0.00026943496541264635
64182,20.04,73.87,0.3471979621962097,0.00025846191621302085
64183,20.04,73.88,0.3580503071426451,0.0002505372115657238
64184,20.04,73.89,0.3603429248983384,0.0002468551174523812
64185,20.04,73.9,0.3532704669329403,0.0002478249087095575
64186,20.04,73.91,0.3370886831869893,0.00025225812511151826
64187,20.04,73.92,0.3151415909098415,0.00025763326307432963
64188,20.04,73.93,0.2913371962674188,0.00026115460380461307
64189,20.04,73.94,0.2682494868011388,0.0002605802542393434
64190,20.04,73.95,0.24701580220647573,0.00025446145849929776
64191,20.04,73.96,0.22854566844600957,0.00024210688267773138
64192,20.04,73.97,0.21287029107060532,0.00022351958134739843
64193,20.04,73.98,0.20014341952599424,0.00019934866919152946
64194,20.04,73.99,0.19057976515735806,0.00017107528889395409
64195,20.04,74.0,0.1847855513080547,0.00014201388914263752
64196,20.04,74.01,0.18314355334781515,0.00011935916047297602
64197,20.04,74.02,0.1836696843087021,0.00011335707026212372
64198,20.04,74.03,0.18470654267159906,0.0001268928635405917
64199,20.04,74.04,0.18637712298023837,0.00015075055097827725
64200,20.04,74.05,0.19038963895711533,0.0001746563429739849
64201,20.04,74.06,0.19489594246886713,0.0001931977251167843
64202,20.04,74.07,0.2003620668951816,0.00020477415857600792
64203,20.04,74.08,0.20580163238270782,0.00020966692715811662
64204,20.04,74.09,0.20928352290138305,0.0002088431231667317
64205,20.04,74.1,0.20890038934111002,0.00020364748984482407
64206,20.04,74.11,0.20341872452473286,0.0001958153360932414
64207,20.04,74.12,0.1926488702606718,0.00018702090494221918
64208,20.04,74.13,0.17902681438548576,0.00017782226926226155
64209,20.04,74.14,0.16435213154412814,0.0001673848639706199
64210,20.04,74.15,0.14959968125122852,0.0001554063107014956
64211,20.04,74.16,0.13573630858605173,0.00014574740898898845
64212,20.04,74.17,0.12272705053559099,0.0001479404522597242
64213,20.04,74.18,0.11054649361142999,0.00016848545316526796
64214,20.04,74.19,0.09922111373719741,0.00020198355293196988
64215,20.04,74.2,0.08871564440284378,0.00023950847615897405
64216,20.04,74.21,0.07937037534339035,0.00027578597619603613
64217,20.04,74.22,0.07081586781827369,0.0003086929196631753
64218,20.04,74.23,0.06324835368737243,0.00033762266336358996
64219,20.04,74.24,0.05687864849802812,0.00036255690459012654
64220,20.04,74.25,0.05153509181389274,0.0003836405239820103
64221,20.04,74.26,0.04745700659700284,0.0004010002032201434
64222,20.04,74.27,0.04437657374135134,0.00041466483469820934
64223,20.04,74.28,0.042046556186706815,0.0004245793594004015
64224,20.04,74.29,0.04021922476833375,0.0004306240836717966
64225,20.04,74.3,0.03897829052593046,0.0004326468106558959
64226,20.04,74.31,0.038352768325459474,0.0004304799071426967
64227,20.04,74.32,0.037971634416693524,0.0004239797439396239
64228,20.04,74.33,0.03787086989943817,0.00041301502275773865
64229,20.04,74.34,0.037838894929954736,0.0003974573887176369
64230,20.04,74.35,0.03785453456986605,0.0003771730522057409
64231,20.04,74.36,0.038003532828054465,0.0003520115286910398
